12,422,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,423,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,424,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,425,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,426,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,427,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,428,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,429,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,430,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,431,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,432,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,433,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,434,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,435,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,436,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,437,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,438,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,439,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,440,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,441,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,442,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,443,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,444,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,445,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,446,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,447,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,448,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,449,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,450,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,451,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,452,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,453,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,454,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
13,0,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13,1,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13,2,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13,3,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13,4,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13,5,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
 , ,2220.000000,0.759852,1.000000,0.721799,0.636029,0.832830,0.677019,0.656272,1.000000,0.721045,0.634738,0.831774,0.675982
