21,1038,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1039,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1040,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1041,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1042,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,1043,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1044,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1045,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1046,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1047,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1048,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1049,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1050,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1051,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1052,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1053,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1054,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1055,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1056,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1057,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1058,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1059,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1060,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1061,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1062,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1063,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1064,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1065,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1066,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1067,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1068,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1069,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1070,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1071,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1072,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1073,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1074,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1075,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1076,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1077,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1078,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1079,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1080,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1081,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1082,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1083,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1084,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1085,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1086,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1087,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1088,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1089,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1090,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1091,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1092,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1093,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1094,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1095,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1096,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1097,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1098,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1099,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1100,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1101,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1102,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1103,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1104,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1105,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1106,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1107,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1108,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1109,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1110,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1111,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1112,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1113,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1114,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1115,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1116,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1117,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,1118,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1119,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1120,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1121,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1122,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1123,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1124,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1125,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1126,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1127,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1128,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1129,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1130,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1131,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1132,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1133,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1134,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1135,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1136,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1137,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1138,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1139,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1140,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1141,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1142,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1143,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1144,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1145,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1146,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1147,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1148,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1149,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1150,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1151,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1152,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1153,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1154,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1155,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1156,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1157,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1158,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1159,6,0.001202,0.001202,0.001080,0.001080,0.001202,0.001080,0.001131,0.001259,0.001131,0.001131,0.001259,0.001131
21,1160,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1161,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1162,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1163,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1164,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1165,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1166,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1167,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1168,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,1169,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1170,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1171,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1172,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1173,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1174,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1175,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1176,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1177,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1178,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1179,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1180,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1181,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1182,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,1183,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1184,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1185,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1186,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1187,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1188,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1189,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,1190,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1191,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1192,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1193,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1194,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1195,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1196,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1197,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1198,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1199,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1200,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,1201,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1202,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1203,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1204,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1205,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1206,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1207,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,1208,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1209,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,1210,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
22,0,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,1,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,2,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,3,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,4,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,5,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,6,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,7,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,8,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,9,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,10,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,11,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,12,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,13,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,14,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,15,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,16,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,17,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,18,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,19,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,20,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,21,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,22,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,23,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,24,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,25,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,26,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,27,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,28,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,29,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,30,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,31,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,32,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,33,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,34,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,35,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
