21,1014,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1015,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1016,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1017,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1018,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1019,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1020,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1021,7,0.001380,0.001380,0.001141,0.001141,0.001380,0.001141,0.001194,0.001444,0.001194,0.001194,0.001444,0.001194
21,1022,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1023,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1024,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1025,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1026,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1027,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1028,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1029,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1030,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1031,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1032,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1033,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1034,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1035,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1036,6,0.001183,0.001183,0.001063,0.001063,0.001183,0.001063,0.001111,0.001237,0.001111,0.001111,0.001237,0.001111
21,1037,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1038,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1039,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1040,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1041,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1042,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1043,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1044,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1045,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1046,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1047,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1048,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1049,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1050,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1051,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1052,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1053,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1054,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1055,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1056,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1057,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1058,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1059,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1060,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1061,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1062,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1063,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1064,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1065,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1066,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1067,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1068,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1069,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1070,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1071,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1072,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1073,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1074,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1075,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1076,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1077,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1078,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1079,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1080,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1081,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1082,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1083,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1084,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1085,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1086,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1087,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,1088,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1089,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1090,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1091,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1092,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1093,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1094,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1095,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1096,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1097,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,1098,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1099,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1100,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1101,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1102,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1103,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1104,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1105,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1106,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1107,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1108,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1109,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1110,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1111,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1112,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1113,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1114,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1115,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1116,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,1117,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1118,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1119,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1120,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1121,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1122,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1123,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1124,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1125,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1126,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1127,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1128,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1129,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1130,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1131,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1132,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1133,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1134,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1135,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1136,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1137,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1138,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1139,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1140,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1141,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1142,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1143,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1144,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1145,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1146,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1147,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1148,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1149,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1150,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1151,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1152,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1153,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1154,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1155,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1156,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1157,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1158,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1159,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1160,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1161,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1162,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1163,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1164,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1165,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1166,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1167,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1168,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1169,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1170,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1171,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1172,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1173,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1174,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1175,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1176,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1177,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1178,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1179,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1180,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1181,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1182,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1183,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1184,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1185,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1186,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1187,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1188,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1189,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1190,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1191,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1192,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1193,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1194,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1195,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1196,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,1197,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1198,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1199,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,1200,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1201,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1202,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1203,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1204,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1205,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1206,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1207,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1208,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1209,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1210,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1211,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1212,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1213,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1214,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1215,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1216,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1217,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1218,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1219,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1220,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,1221,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
